    ,City,Country,Quality of Life Index,Purchasing Power Index,II Purchasing Power Index,II b / V Purchasing power,III Avg. income perÿmonth,IV Monthly income,III Cost of living,III Money to spend after living cost,IV Money to spend after living cost
18,Chicago,United States,154.23,135.26,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
19,Cincinnati,United States,177.11,125.17,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
20,Cleveland,United States,173.01,125.32,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
21,Columbus,United States,201.4,151.29,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
22,Dallas,United States,192.67,170.66,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
23,Denver,United States,166.95,129.98,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
24,Detroit,United States,132.98,110.05,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
25,Honolulu,United States,160.78,89.24,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
26,Houston,United States,177.62,172.98,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
27,Indianapolis,United States,170.99,121.53,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
28,Jacksonville,United States,181.65,144.3,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
29,Kansas City,United States,184.4,127.2,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
30,Las Vegas,United States,154.66,124.83,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
31,Los Angeles,United States,142.04,126.12,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
32,Madison,United States,199.18,132.13,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
33,Miami,United States,154.14,93.71,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
34,Milwaukee,United States,164.04,109.19,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
35,Minneapolis,United States,169.2,114.68,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
36,Nashville,United States,170.5,111.46,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
37,New York,United States,137.97,100.0,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
38,Oakland,United States,163.54,111.73,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
39,Oklahoma City,United States,196.15,127.95,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
40,Orlando,United States,176.6,123.32,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
41,Philadelphia,United States,151.12,115.61,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
42,Phoenix,United States,158.95,135.94,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
43,Pittsburgh,United States,170.56,115.5,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
44,Portland,United States,177.0,108.09,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
45,Raleigh,United States,207.78,144.12,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
46,Reno,United States,165.75,96.91,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
47,Richmond,United States,193.09,130.94,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
48,Sacramento,United States,164.71,101.43,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
49,Saint Louis,United States,173.05,123.2,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
50,Salt Lake City,United States,169.08,140.61,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
51,San Antonio,United States,181.72,137.67,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
52,San Diego,United States,189.38,127.94,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
53,San Francisco,United States,156.93,133.16,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
54,San Jose,United States,188.09,157.39,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
55,Seattle,United States,189.58,145.39,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
56,Spokane,United States,175.82,112.36,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
57,Tampa,United States,172.01,98.28,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
58,Tucson,United States,164.48,83.69,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
59,Washington,United States,163.65,121.83,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
60,Gothenburg,Sweden,176.79,101.17,101.73,76.1,4504.0,4908.0,1411.0,3093.0,3497.0
61,Stockholm,Sweden,163.76,95.42,101.73,76.1,4504.0,4908.0,1411.0,3093.0,3497.0
62,Reykjavik,Iceland,181.5,74.84,79.44,72.0,5201.0,5368.0,2166.0,3035.0,3202.0
63,Helsinki,Finland,178.04,83.51,99.93,69.7,4150.0,4472.0,1448.0,2702.0,3024.0
64,Amsterdam,Netherlands,174.25,94.45,90.73,80.2,4256.0,4698.0,1695.0,2561.0,3003.0
65,Eindhoven,Netherlands,188.1,86.92,90.73,80.2,4256.0,4698.0,1695.0,2561.0,3003.0
66,Rotterdam,Netherlands,170.69,91.36,90.73,80.2,4256.0,4698.0,1695.0,2561.0,3003.0
67,The Hague (Den Haag),Netherlands,191.44,88.51,90.73,80.2,4256.0,4698.0,1695.0,2561.0,3003.0
68,Singapore,Singapore,151.59,91.34,88.96,121.1,4577.0,5334.0,2389.0,2188.0,2945.0
69,Berlin,Germany,167.49,105.86,102.36,78.7,3960.0,4253.0,1346.0,2614.0,2907.0
70,Cologne,Germany,159.18,89.1,102.36,78.7,3960.0,4253.0,1346.0,2614.0,2907.0
71,Dusseldorf,Germany,182.03,109.99,102.36,78.7,3960.0,4253.0,1346.0,2614.0,2907.0
72,Frankfurt,Germany,172.95,106.89,102.36,78.7,3960.0,4253.0,1346.0,2614.0,2907.0
73,Hamburg,Germany,170.92,101.1,102.36,78.7,3960.0,4253.0,1346.0,2614.0,2907.0
74,Munich,Germany,178.68,95.16,102.36,78.7,3960.0,4253.0,1346.0,2614.0,2907.0
75,Stuttgart,Germany,169.47,109.02,102.36,78.7,3960.0,4253.0,1346.0,2614.0,2907.0
76,Graz,Austria,168.27,79.03,82.38,76.7,4030.0,4351.0,1473.0,2557.0,2878.0
77,Vienna,Austria,181.79,79.56,82.38,76.7,4030.0,4351.0,1473.0,2557.0,2878.0
78,Doha,Qatar,152.68,89.93,111.69,113.6,4666.0,4760.0,1890.0,2776.0,2870.0
79,Antwerp,Belgium,157.55,90.25,86.28,73.0,3817.0,4209.0,1353.0,2464.0,2856.0
80,Brussels,Belgium,142.44,87.04,86.28,73.0,3817.0,4209.0,1353.0,2464.0,2856.0
81,Adelaide,Australia,204.87,104.24,107.31,68.4,4473.0,4730.0,1963.0,2510.0,2767.0
82,Brisbane,Australia,190.34,103.8,107.31,68.4,4473.0,4730.0,1963.0,2510.0,2767.0
83,Canberra,Australia,207.41,105.11,107.31,68.4,4473.0,4730.0,1963.0,2510.0,2767.0
84,Melbourne,Australia,177.24,102.16,107.31,68.4,4473.0,4730.0,1963.0,2510.0,2767.0
85,Perth,Australia,189.55,110.04,107.31,68.4,4473.0,4730.0,1963.0,2510.0,2767.0
86,Sydney,Australia,180.09,104.52,107.31,68.4,4473.0,4730.0,1963.0,2510.0,2767.0
87,Haifa,Israel,146.32,77.61,78.09,53.1,3551.0,4130.0,1745.0,1806.0,2385.0
88,Tel Aviv-Yafo,Israel,146.14,70.22,78.09,53.1,3551.0,4130.0,1745.0,1806.0,2385.0
89,Tokyo,Japan,163.1,88.58,87.28,58.4,3363.0,3552.0,1200.0,2163.0,2352.0
90,Lyon,France,149.16,82.65,80.36,63.9,3292.0,3657.0,1394.0,1898.0,2263.0
91,Paris,France,124.21,80.2,80.36,63.9,3292.0,3657.0,1394.0,1898.0,2263.0
92,Calgary,Canada,177.23,114.16,95.09,65.0,3628.0,4026.0,1764.0,1864.0,2262.0
93,Edmonton,Canada,169.14,109.54,95.09,65.0,3628.0,4026.0,1764.0,1864.0,2262.0
94,Halifax,Canada,168.85,87.92,95.09,65.0,3628.0,4026.0,1764.0,1864.0,2262.0
95,Hamilton,Canada,141.68,86.35,95.09,65.0,3628.0,4026.0,1764.0,1864.0,2262.0
96,Kelowna,Canada,156.24,77.45,95.09,65.0,3628.0,4026.0,1764.0,1864.0,2262.0
97,Mississauga,Canada,163.69,99.7,95.09,65.0,3628.0,4026.0,1764.0,1864.0,2262.0
98,Montreal,Canada,157.0,89.93,95.09,65.0,3628.0,4026.0,1764.0,1864.0,2262.0
99,Ottawa,Canada,176.08,94.3,95.09,65.0,3628.0,4026.0,1764.0,1864.0,2262.0
100,Quebec City,Canada,178.42,87.22,95.09,65.0,3628.0,4026.0,1764.0,1864.0,2262.0
101,Regina,Canada,150.35,104.02,95.09,65.0,3628.0,4026.0,1764.0,1864.0,2262.0
102,Toronto,Canada,156.34,101.29,95.09,65.0,3628.0,4026.0,1764.0,1864.0,2262.0
103,Vancouver,Canada,172.23,87.68,95.09,65.0,3628.0,4026.0,1764.0,1864.0,2262.0
104,Victoria,Canada,186.37,89.12,95.09,65.0,3628.0,4026.0,1764.0,1864.0,2262.0
105,Winnipeg,Canada,146.93,101.59,95.09,65.0,3628.0,4026.0,1764.0,1864.0,2262.0
106,Auckland,New Zealand,163.06,79.21,92.66,56.3,3463.0,3778.0,1706.0,1757.0,2072.0
107,Wellington,New Zealand,194.97,85.49,92.66,56.3,3463.0,3778.0,1706.0,1757.0,2072.0
108,Belfast,United Kingdom,175.41,91.62,91.73,59.9,3319.0,3782.0,1892.0,1427.0,1890.0
109,Birmingham,United Kingdom,147.34,81.78,91.73,59.9,3319.0,3782.0,1892.0,1427.0,1890.0
110,Bristol,United Kingdom,162.9,84.81,91.73,59.9,3319.0,3782.0,1892.0,1427.0,1890.0
111,Cambridge,United Kingdom,178.04,92.85,91.73,59.9,3319.0,3782.0,1892.0,1427.0,1890.0
112,Edinburgh,United Kingdom,182.05,88.03,91.73,59.9,3319.0,3782.0,1892.0,1427.0,1890.0
113,Glasgow,United Kingdom,171.71,96.42,91.73,59.9,3319.0,3782.0,1892.0,1427.0,1890.0
114,Leeds,United Kingdom,160.79,88.49,91.73,59.9,3319.0,3782.0,1892.0,1427.0,1890.0
115,Liverpool,United Kingdom,172.7,90.09,91.73,59.9,3319.0,3782.0,1892.0,1427.0,1890.0
116,London,United Kingdom,132.83,88.79,91.73,59.9,3319.0,3782.0,1892.0,1427.0,1890.0
117,Manchester,United Kingdom,148.58,91.33,91.73,59.9,3319.0,3782.0,1892.0,1427.0,1890.0
118,Seoul,South Korea,122.19,74.5,85.21,58.7,2744.0,2915.0,1091.0,1653.0,1824.0
119,Kuwait City,Kuwait,112.25,68.84,85.59,85.4,,3024.0,1249.0,-1249.0,1775.0
120,Bologna,Italy,139.41,58.89,65.59,58.1,2697.0,2976.0,1240.0,1457.0,1736.0
121,Genoa,Italy,141.97,51.57,65.59,58.1,2697.0,2976.0,1240.0,1457.0,1736.0
122,Milan,Italy,120.74,53.96,65.59,58.1,2697.0,2976.0,1240.0,1457.0,1736.0
123,Rome,Italy,110.32,51.33,65.59,58.1,2697.0,2976.0,1240.0,1457.0,1736.0
124,Turin,Italy,131.99,67.23,65.59,58.1,2697.0,2976.0,1240.0,1457.0,1736.0
125,Abu Dhabi,United Arab Emirates,165.1,75.22,91.58,77.3,3284.0,3284.0,1766.0,1518.0,1518.0
126,Dubai,United Arab Emirates,162.82,101.11,91.58,77.3,3284.0,3284.0,1766.0,1518.0,1518.0
127,Sharjah,United Arab Emirates,136.38,56.71,91.58,77.3,3284.0,3284.0,1766.0,1518.0,1518.0
128,Barcelona,Spain,140.61,70.83,72.03,50.2,2280.0,2478.0,1149.0,1131.0,1329.0
129,Madrid,Spain,156.49,74.83,72.03,50.2,2280.0,2478.0,1149.0,1131.0,1329.0
130,Valencia,Spain,172.83,70.04,72.03,50.2,2280.0,2478.0,1149.0,1131.0,1329.0
131,Lisbon,Portugal,151.93,48.26,49.43,43.7,1818.0,1978.0,1000.0,818.0,978.0
132,Porto,Portugal,156.11,44.87,49.43,43.7,1818.0,1978.0,1000.0,818.0,978.0
133,Jeddah (Jiddah),Saudi Arabia,143.18,76.08,100.0,70.0,1828.0,1828.0,1014.0,814.0,814.0
134,Riyadh,Saudi Arabia,148.26,92.73,100.0,70.0,1828.0,1828.0,1014.0,814.0,814.0
135,Athens,Greece,117.55,40.03,43.68,37.6,1496.0,1678.0,929.0,567.0,749.0
136,Thessaloniki,Greece,116.14,37.91,43.68,37.6,1496.0,1678.0,929.0,567.0,749.0
137,Budapest,Hungary,125.15,52.66,47.55,45.0,1324.0,1478.0,755.0,569.0,723.0
138,Gdansk,Poland,141.49,64.36,59.61,47.2,1272.0,1389.0,817.0,455.0,572.0
139,Krakow (Cracow),Poland,132.72,67.1,59.61,47.2,1272.0,1389.0,817.0,455.0,572.0
140,Lodz,Poland,133.11,57.76,59.61,47.2,1272.0,1389.0,817.0,455.0,572.0
141,Poznan,Poland,138.84,58.32,59.61,47.2,1272.0,1389.0,817.0,455.0,572.0
142,Warsaw,Poland,135.18,66.04,59.61,47.2,1272.0,1389.0,817.0,455.0,572.0
143,Wroclaw,Poland,134.88,59.89,59.61,47.2,1272.0,1389.0,817.0,455.0,572.0
144,Split,Croatia,149.95,42.48,50.42,39.8,,1429.0,906.0,-906.0,523.0
145,Zagreb,Croatia,158.79,55.08,50.42,39.8,,1429.0,906.0,-906.0,523.0
146,Bucharest,Romania,119.28,53.15,48.86,42.8,1050.0,1181.0,663.0,387.0,518.0
147,Cluj-Napoca,Romania,150.39,53.12,48.86,42.8,1050.0,1181.0,663.0,387.0,518.0
148,Iasi,Romania,128.52,44.06,48.86,42.8,1050.0,1181.0,663.0,387.0,518.0
149,Timisoara,Romania,152.49,54.26,48.86,42.8,1050.0,1181.0,663.0,387.0,518.0
150,Santiago,Chile,102.07,32.08,42.5,34.5,,1250.0,852.0,-852.0,398.0
151,Ankara,Turkey,128.17,39.07,40.85,47.6,754.0,819.0,440.0,314.0,379.0
152,Bursa,Turkey,157.15,39.95,40.85,47.6,754.0,819.0,440.0,314.0,379.0
153,Istanbul,Turkey,104.78,28.73,40.85,47.6,754.0,819.0,440.0,314.0,379.0
154,Izmir,Turkey,137.36,35.18,40.85,47.6,754.0,819.0,440.0,314.0,379.0
155,Kuala Lumpur,Malaysia,111.32,64.04,64.49,40.0,881.0,911.0,582.0,299.0,329.0
156,Sofia,Bulgaria,124.66,55.31,49.37,32.1,803.0,893.0,632.0,171.0,261.0
157,Varna,Bulgaria,133.19,46.29,49.37,32.1,803.0,893.0,632.0,171.0,261.0
158,Almaty,Kazakhstan,82.35,33.55,38.36,37.4,,727.0,501.0,-501.0,226.0
159,Astana (Nur-Sultan),Kazakhstan,122.66,41.0,38.36,37.4,,727.0,501.0,-501.0,226.0
160,Beijing,China,65.18,53.08,60.88,26.7,879.0,991.0,766.0,113.0,225.0
161,Shanghai,China,82.66,53.0,60.88,26.7,879.0,991.0,766.0,113.0,225.0
162,Shenzhen,China,103.2,68.96,60.88,26.7,879.0,991.0,766.0,113.0,225.0
163,Moscow,Russia,105.57,49.56,38.94,45.5,891.0,967.0,779.0,112.0,188.0
164,Nizhny Novgorod,Russia,138.09,34.95,38.94,45.5,891.0,967.0,779.0,112.0,188.0
165,Novosibirsk,Russia,85.74,38.35,38.94,45.5,891.0,967.0,779.0,112.0,188.0
166,Saint Petersburg,Russia,103.4,40.77,38.94,45.5,891.0,967.0,779.0,112.0,188.0
167,Yekaterinburg,Russia,93.72,57.77,38.94,45.5,891.0,967.0,779.0,112.0,188.0
168,San Jose,Costa Rica,116.6,42.86,,30.3,,1026.0,863.0,-863.0,163.0
169,Guadalajara,Mexico,122.89,35.99,41.81,25.1,707.0,782.0,697.0,10.0,85.0
170,Mexico City,Mexico,88.08,36.74,41.81,25.1,707.0,782.0,697.0,10.0,85.0
171,Monterrey,Mexico,122.44,42.98,41.81,25.1,707.0,782.0,697.0,10.0,85.0
172,Queretaro,Mexico,162.64,51.02,41.81,25.1,707.0,782.0,697.0,10.0,85.0
173,Belgrade,Serbia,108.21,36.05,36.72,23.7,,703.0,671.0,-671.0,32.0
174,Novi Sad,Serbia,134.03,42.73,36.72,23.7,,703.0,671.0,-671.0,32.0
175,Colombo,Sri Lanka,62.58,18.58,24.45,18.2,310.0,318.0,317.0,-7.0,1.0
176,San Juan,Puerto Rico,126.22,66.7,,,,,,,
177,Sarajevo,Bosnia And Herzegovina,119.1,43.73,41.83,,,,,,
178,Skopje,North Macedonia,103.27,37.02,37.15,19.8,,511.0,523.0,-523.0,-12.0
179,Belo Horizonte,Brazil,104.45,20.99,32.81,23.4,654.0,643.0,666.0,-12.0,-23.0
180,Brasilia,Brazil,139.07,43.54,32.81,23.4,654.0,643.0,666.0,-12.0,-23.0
181,Campinas,Brazil,125.34,31.54,32.81,23.4,654.0,643.0,666.0,-12.0,-23.0
182,Curitiba,Brazil,137.26,32.28,32.81,23.4,654.0,643.0,666.0,-12.0,-23.0
183,Florianopolis,Brazil,120.62,29.31,32.81,23.4,654.0,643.0,666.0,-12.0,-23.0
184,Porto Alegre,Brazil,111.06,31.24,32.81,23.4,654.0,643.0,666.0,-12.0,-23.0
185,Rio de Janeiro,Brazil,64.06,18.93,32.81,23.4,654.0,643.0,666.0,-12.0,-23.0
186,Sao Paulo,Brazil,83.92,29.23,32.81,23.4,654.0,643.0,666.0,-12.0,-23.0
187,Chisinau,Moldova,116.33,34.38,,20.1,,455.0,500.0,-500.0,-45.0
188,Tirana,Albania,90.49,31.15,,16.5,434.0,509.0,576.0,-142.0,-67.0
189,Bogota,Colombia,87.04,26.1,31.12,21.4,483.0,513.0,592.0,-109.0,-79.0
190,Medellin,Colombia,122.94,32.78,31.12,21.4,483.0,513.0,592.0,-109.0,-79.0
191,Baku,Azerbaijan,104.86,28.03,,23.3,,407.0,516.0,-516.0,-109.0
192,Cairo,Egypt,82.01,24.38,22.41,18.5,250.0,293.0,417.0,-167.0,-124.0
193,Bangkok,Thailand,85.01,29.77,35.45,26.8,587.0,605.0,777.0,-190.0,-172.0
194,Chiang Mai,Thailand,124.13,29.88,35.45,26.8,587.0,605.0,777.0,-190.0,-172.0
195,Dnipro,Ukraine,97.47,32.74,31.8,19.6,298.0,343.0,559.0,-261.0,-216.0
196,Islamabad,Pakistan,140.77,29.52,30.57,8.3,106.0,125.0,341.0,-235.0,-216.0
197,Karachi,Pakistan,83.56,29.16,30.57,8.3,106.0,125.0,341.0,-235.0,-216.0
198,Kharkiv,Ukraine,109.93,33.98,31.8,19.6,298.0,343.0,559.0,-261.0,-216.0
199,Kiev (Kyiv),Ukraine,112.76,48.16,31.8,19.6,298.0,343.0,559.0,-261.0,-216.0
200,Lahore,Pakistan,102.53,24.42,30.57,8.3,106.0,125.0,341.0,-235.0,-216.0
201,Lviv,Ukraine,127.46,38.3,31.8,19.6,298.0,343.0,559.0,-261.0,-216.0
202,Odessa (Odesa),Ukraine,107.26,32.72,31.8,19.6,298.0,343.0,559.0,-261.0,-216.0
203,Jakarta,Indonesia,67.49,25.32,25.05,16.6,323.0,345.0,569.0,-246.0,-224.0
204,Dhaka,Bangladesh,55.07,23.81,33.21,9.5,169.0,218.0,452.0,-283.0,-234.0
205,Ahmedabad,India,111.38,39.11,54.3,10.7,160.0,181.0,432.0,-272.0,-251.0
206,Bangalore,India,128.82,102.64,54.3,10.7,160.0,181.0,432.0,-272.0,-251.0
207,Chennai,India,102.91,46.31,54.3,10.7,160.0,181.0,432.0,-272.0,-251.0
208,Coimbatore,India,123.23,40.73,54.3,10.7,160.0,181.0,432.0,-272.0,-251.0
209,Delhi,India,83.1,60.44,54.3,10.7,160.0,181.0,432.0,-272.0,-251.0
210,Gurgaon,India,107.74,74.9,54.3,10.7,160.0,181.0,432.0,-272.0,-251.0
211,Hyderabad,India,115.28,51.21,54.3,10.7,160.0,181.0,432.0,-272.0,-251.0
212,Kolkata,India,93.0,44.66,54.3,10.7,160.0,181.0,432.0,-272.0,-251.0
213,Mangalore,India,153.22,47.91,54.3,10.7,160.0,181.0,432.0,-272.0,-251.0
214,Mumbai,India,75.62,48.03,54.3,10.7,160.0,181.0,432.0,-272.0,-251.0
215,Noida,India,98.97,62.57,54.3,10.7,160.0,181.0,432.0,-272.0,-251.0
216,Pune,India,118.18,53.68,54.3,10.7,160.0,181.0,432.0,-272.0,-251.0
217,Thiruvananthapuram,India,138.81,73.73,54.3,10.7,160.0,181.0,432.0,-272.0,-251.0
218,Quito,Ecuador,109.99,29.69,36.08,16.2,461.0,494.0,750.0,-289.0,-256.0
219,Kathmandu,Nepal,86.31,23.16,,6.2,,103.0,385.0,-385.0,-282.0
220,Tbilisi,Georgia,114.4,29.47,24.88,20.9,,395.0,698.0,-698.0,-303.0
221,Casablanca,Morocco,89.3,34.07,35.25,10.6,252.0,279.0,587.0,-335.0,-308.0
222,Manila,Philippines,43.13,22.24,23.48,12.5,286.0,303.0,624.0,-338.0,-321.0
223,Hanoi,Vietnam,97.48,30.67,28.14,14.7,221.0,297.0,625.0,-404.0,-328.0
224,Ho Chi Minh City,Vietnam,68.56,30.87,28.14,14.7,221.0,297.0,625.0,-404.0,-328.0
225,Cape Town,South Africa,146.98,75.83,73.61,19.4,501.0,537.0,899.0,-398.0,-362.0
226,Durban,South Africa,138.54,73.88,73.61,19.4,501.0,537.0,899.0,-398.0,-362.0
227,Johannesburg,South Africa,124.6,72.15,73.61,19.4,501.0,537.0,899.0,-398.0,-362.0
228,Pretoria,South Africa,136.02,87.26,73.61,19.4,501.0,537.0,899.0,-398.0,-362.0
229,Yerevan,Armenia,120.4,29.73,,19.2,,380.0,766.0,-766.0,-386.0
230,Amman,Jordan,113.05,29.51,34.88,14.1,,373.0,791.0,-791.0,-418.0
231,Minsk,Belarus,107.65,31.15,37.0,,,,454.0,-454.0,-454.0
232,Nairobi,Kenya,83.27,29.23,27.32,6.7,,168.0,624.0,-624.0,-456.0
233,Tehran,Iran,46.26,14.55,22.69,8.0,247.0,247.0,711.0,-464.0,-464.0
234,Buenos Aires,Argentina,93.66,26.89,47.22,,756.0,,557.0,199.0,-557.0
235,Lima,Peru,78.81,28.89,33.95,,,,676.0,-676.0,-676.0
236,Caracas,Venezuela,75.68,15.87,,,,,763.0,-763.0,-763.0
237,Lagos,Nigeria,49.38,8.3,13.52,8.9,167.0,175.0,990.0,-823.0,-815.0
238,Kaunas,Lithuania,167.09,64.93,57.85,,,,855.0,-855.0,-855.0
239,Vilnius,Lithuania,165.8,62.14,57.85,,,,855.0,-855.0,-855.0
240,Riga,Latvia,146.62,52.82,52.48,,,,864.0,-864.0,-864.0
241,Guatemala City,Guatemala,94.93,24.37,,,,,890.0,-890.0,-890.0
242,Bratislava,Slovakia,147.56,62.63,56.94,,,,925.0,-925.0,-925.0
243,Taipei,Taiwan,141.13,59.33,65.67,,,,961.0,-961.0,-961.0
244,Tallinn,Estonia,171.17,64.89,71.3,,,,1018.0,-1018.0,-1018.0
245,Brno,Czech Republic,157.25,65.14,62.82,,,,1026.0,-1026.0,-1026.0
246,Prague,Czech Republic,161.33,71.96,62.82,,,,1026.0,-1026.0,-1026.0
247,Panama City,Panama,108.21,32.31,34.23,,,,1044.0,-1044.0,-1044.0
248,Montevideo,Uruguay,118.21,30.79,37.46,,,,1053.0,-1053.0,-1053.0
249,Ljubljana,Slovenia,166.8,60.19,66.31,,,,1082.0,-1082.0,-1082.0
250,Muscat,Oman,176.0,86.53,80.97,,,,1129.0,-1129.0,-1129.0
251,Manama,Bahrain,144.68,62.59,,,,,1173.0,-1173.0,-1173.0
252,Limassol,Cyprus,147.52,55.84,57.41,,,,1206.0,-1206.0,-1206.0
253,Nicosia,Cyprus,137.87,60.28,57.41,,,,1206.0,-1206.0,-1206.0
254,Beirut,Lebanon,76.43,15.4,44.47,,,,1378.0,-1378.0,-1378.0
